date,sl,Trade Code,Close Price,YCP
8/4/2022,1,1JANATAMF,0,6.3
8/4/2022,2,1STPRIMFMF,0,18.1
8/4/2022,3,AAMRANET,0,36.8
8/4/2022,4,AAMRATECH,0,31.7
8/4/2022,5,ABB1STMF,0,5.5
8/4/2022,6,ABBANK,0,10.6
8/4/2022,7,ACFL,0,27.3
8/4/2022,8,ACI,0,281.5
8/4/2022,9,ACIFORMULA,0,158.1
8/4/2022,10,ACMELAB,0,88.6
8/4/2022,11,ACMEPL,0,32.5
8/4/2022,12,ACTIVEFINE,0,21.5
8/4/2022,13,ADNTEL,0,65.8
8/4/2022,14,ADVENT,0,25.1
8/4/2022,15,AFCAGRO,0,25.7
8/4/2022,16,AFTABAUTO,0,25.6
8/4/2022,17,AGNISYSL,0,22.8
8/4/2022,18,AGRANINS,0,43
8/4/2022,19,AIBL1STIMF,0,8
8/4/2022,20,AIBLPBOND,0,4680
8/4/2022,21,AIL,0,46.7
8/4/2022,22,AL-HAJTEX,0,119.4
8/4/2022,23,ALARABANK,0,25.5
8/4/2022,24,ALIF,0,13.9
8/4/2022,25,ALLTEX,0,25.2
8/4/2022,26,AMANFEED,0,35.8
8/4/2022,27,AMBEEPHA,0,491
8/4/2022,28,AMCL(PRAN),0,271.7
8/4/2022,29,ANLIMAYARN,0,38
8/4/2022,30,ANWARGALV,0,412.9
8/4/2022,31,AOL,0,37.8
8/4/2022,32,APEXFOODS,0,177.2
8/4/2022,33,APEXFOOT,0,267.3
8/4/2022,34,APEXSPINN,0,132.1
8/4/2022,35,APEXTANRY,0,147.5
8/4/2022,36,APOLOISPAT,0,8.5
8/4/2022,37,APSCLBOND,0,5570
8/4/2022,38,ARAMIT,0,273.3
8/4/2022,39,ARAMITCEM,0,32.1
8/4/2022,40,ARGONDENIM,0,19.2
8/4/2022,41,ASIAINS,0,57
8/4/2022,42,ASIAPACINS,0,51.1
8/4/2022,43,ATCSLGF,0,9.9
8/4/2022,44,ATLASBANG,0,107.9
8/4/2022,45,AZIZPIPES,0,95.5
8/4/2022,46,BANGAS,0,141.9
8/4/2022,47,BANKASIA,0,20
8/4/2022,48,BARKAPOWER,0,23.9
8/4/2022,49,BATASHOE,0,933.6
8/4/2022,50,BATBC,0,541.9
8/4/2022,51,BAYLEASING,0,26.5
8/4/2022,52,BBS,0,23.2
8/4/2022,53,BBSCABLES,0,53.7
8/4/2022,54,BDAUTOCA,0,134.9
8/4/2022,55,BDCOM,0,34.3
8/4/2022,56,BDFINANCE,0,49.8
8/4/2022,57,BDLAMPS,0,251.7
